user_id,dead,score,timestamp,type,id,ranking,deleted
gelstudios,,,2022-03-20 16:12:50.000000 UTC,comment,30743886,,
gelstudios,,,2018-04-16 16:29:07.000000 UTC,comment,16850240,,
gelstudios,,,2018-06-24 21:32:02.000000 UTC,comment,17388499,,
gelstudios,,,2017-04-22 18:05:37.000000 UTC,comment,14173764,,
gelstudios,,,2014-08-06 20:58:18.000000 UTC,comment,8144825,,
gelstudios,,,2013-01-14 13:17:30.000000 UTC,comment,5054482,,
gelstudios,,,2013-05-21 05:24:00.000000 UTC,comment,5742048,,
gelstudios,,,2018-06-14 17:24:56.000000 UTC,comment,17313385,,
gelstudios,,,2014-02-16 22:52:11.000000 UTC,comment,7249715,,
gelstudios,,,2021-11-28 02:27:54.000000 UTC,comment,29365641,,
gelstudios,,,2018-05-21 01:58:25.000000 UTC,comment,17115729,,
gelstudios,,,2017-06-06 20:21:31.000000 UTC,comment,14500938,,
gelstudios,,,2020-06-08 20:26:33.000000 UTC,comment,23460386,,
githubtest,,,2020-06-19 08:47:06.000000 UTC,comment,23572478,,
grindelwal,,,2014-12-24 14:11:38.000000 UTC,comment,8792875,,
hima_hydra,,,2021-11-04 19:32:21.000000 UTC,comment,29111543,,
hima_hydra,,,2020-06-16 20:15:24.000000 UTC,comment,23543527,,
htrwaway73,,,2022-09-14 12:56:36.000000 UTC,comment,32836495,,
iDoMagento,,,2022-08-26 16:42:18.000000 UTC,comment,32609722,,
jennyfriek,,,2017-08-27 15:52:42.000000 UTC,comment,15111247,,
jonbennett,,,2011-02-15 23:41:24.000000 UTC,comment,2223989,,
kristapaul,,,2008-08-22 04:55:15.000000 UTC,comment,283481,,
kristapaul,,,2011-06-04 21:06:34.000000 UTC,comment,2620467,,
kristapaul,,,2008-08-22 04:56:19.000000 UTC,comment,283483,,
kuhidarwin,,,2016-11-09 01:48:56.000000 UTC,comment,12905496,,
kuhidarwin,,,2016-11-17 03:24:00.000000 UTC,comment,12973965,,
kuhidarwin,,,2016-11-17 03:20:54.000000 UTC,comment,12973957,,
kuhidarwin,,,2016-11-09 01:51:53.000000 UTC,comment,12905512,,
mehdibs123,,,2022-04-08 18:40:27.000000 UTC,comment,30960910,,
mgradowski,,,2021-10-10 08:26:41.000000 UTC,comment,28816763,,
mgradowski,,,2020-12-13 23:07:09.000000 UTC,comment,25411384,,
mgradowski,,,2020-04-23 10:38:32.000000 UTC,comment,22954526,,
mgradowski,,,2022-09-24 17:32:57.000000 UTC,comment,32964803,,
mgradowski,,,2022-02-11 18:28:33.000000 UTC,comment,30305165,,
mgradowski,,,2019-03-09 21:32:33.000000 UTC,comment,19348620,,
mgradowski,,,2021-12-25 22:01:24.000000 UTC,comment,29687368,,
mgradowski,,,2022-01-17 13:19:01.000000 UTC,comment,29966238,,
mgradowski,,,2021-04-19 21:51:16.000000 UTC,comment,26868329,,
mgradowski,,,2021-12-04 11:33:08.000000 UTC,comment,29440226,,
mgradowski,,,2022-01-17 13:53:12.000000 UTC,comment,29966534,,
mgradowski,,,2020-09-29 17:54:25.000000 UTC,comment,24630894,,
mgradowski,,,2019-09-08 08:57:59.000000 UTC,comment,20909359,,
mgradowski,,,2021-05-26 22:19:59.000000 UTC,comment,27296820,,
mgradowski,,,2022-01-17 13:46:24.000000 UTC,comment,29966480,,
mgradowski,,,2022-02-13 23:03:56.000000 UTC,comment,30326483,,
mgradowski,,,2021-12-26 09:52:12.000000 UTC,comment,29691025,,
mgradowski,,,2019-08-28 19:55:24.000000 UTC,comment,20823456,,
mgradowski,,,2020-12-13 13:21:50.000000 UTC,comment,25406385,,
mgradowski,,,2021-06-14 20:38:46.000000 UTC,comment,27507994,,
mgradowski,,,2019-08-02 07:24:00.000000 UTC,comment,20591198,,
mgradowski,,,2021-02-16 20:55:00.000000 UTC,comment,26158699,,
mgradowski,,,2021-12-04 21:53:57.000000 UTC,comment,29444636,,
mgradowski,,,2021-12-31 09:42:07.000000 UTC,comment,29746392,,
mgradowski,,,2022-08-14 18:09:06.000000 UTC,comment,32461463,,
mgradowski,,,2020-12-13 11:19:47.000000 UTC,comment,25405785,,
mgradowski,,,2019-09-08 11:52:31.000000 UTC,comment,20909979,,
mgradowski,,,2022-01-17 19:29:15.000000 UTC,comment,29970709,,
mgradowski,,,2019-09-11 19:18:35.000000 UTC,comment,20943696,,
mgradowski,,,2022-01-17 19:54:42.000000 UTC,comment,29971004,,
mikesaloxi,,,2015-05-12 12:28:30.000000 UTC,comment,9531203,,
milofelipe,,,2010-05-04 10:27:01.000000 UTC,comment,1317606,,
milofelipe,,,2010-05-03 16:08:47.000000 UTC,comment,1315066,,
milofelipe,,,2010-08-16 09:29:51.000000 UTC,comment,1607274,,
milofelipe,,,2010-05-03 02:34:03.000000 UTC,comment,1313779,,
milofelipe,,,2010-05-05 08:03:23.000000 UTC,comment,1320641,,
milofelipe,,,2010-05-24 11:07:13.000000 UTC,comment,1374304,,
milofelipe,,,2010-05-07 01:32:30.000000 UTC,comment,1326399,,
milofelipe,,,2010-05-04 10:22:49.000000 UTC,comment,1317598,,
milofelipe,,,2010-08-01 01:59:04.000000 UTC,comment,1564593,,
milofelipe,,,2010-05-19 03:26:26.000000 UTC,comment,1359997,,
milofelipe,,,2010-08-16 09:38:53.000000 UTC,comment,1607290,,
milofelipe,,,2010-05-04 22:19:12.000000 UTC,comment,1319579,,
milofelipe,,,2011-10-08 04:49:28.000000 UTC,comment,3087123,,
milofelipe,,,2010-05-03 16:17:19.000000 UTC,comment,1315097,,
milofelipe,,,2010-05-03 16:02:41.000000 UTC,comment,1315044,,
milofelipe,,,2010-05-03 15:52:44.000000 UTC,comment,1315013,,
milofelipe,,,2010-05-15 04:48:45.000000 UTC,comment,1349377,,
milofelipe,,,2011-12-12 03:42:43.000000 UTC,comment,3342147,,
milofelipe,,,2010-03-15 10:29:50.000000 UTC,comment,1192622,,
milofelipe,,,2011-12-12 07:33:31.000000 UTC,comment,3342710,,
milofelipe,,,2010-05-04 22:21:43.000000 UTC,comment,1319587,,
milofelipe,,,2010-07-20 02:23:40.000000 UTC,comment,1530956,,
mjrbrennan,,,2021-04-25 03:35:28.000000 UTC,comment,26930158,,
mjrbrennan,,,2020-07-20 09:43:03.000000 UTC,comment,23896252,,
mjrbrennan,,,2021-11-28 04:34:38.000000 UTC,comment,29366180,,
mjrbrennan,,,2021-02-01 00:03:36.000000 UTC,comment,25983994,,
mjrbrennan,,,2016-08-03 22:32:34.000000 UTC,comment,12222042,,
mjrbrennan,,,2021-06-10 08:52:50.000000 UTC,comment,27458491,,
mjrbrennan,,,2015-07-14 23:25:37.000000 UTC,comment,9888757,,
mjrbrennan,,,2018-06-07 06:16:28.000000 UTC,comment,17253701,,
mjrbrennan,,,2017-11-08 03:36:40.000000 UTC,comment,15649744,,
mjrbrennan,,,2015-07-02 01:07:54.000000 UTC,comment,9816340,,
mjrbrennan,,,2022-04-07 05:12:21.000000 UTC,comment,30940836,,
mjrbrennan,,,2016-07-27 02:02:21.000000 UTC,comment,12170028,,
mjrbrennan,,,2021-11-08 23:40:08.000000 UTC,comment,29155793,,
mjrbrennan,,,2022-05-06 01:27:46.000000 UTC,comment,31280189,,
mjrbrennan,,,2019-01-16 01:44:51.000000 UTC,comment,18917590,,
mjrbrennan,,,2022-04-02 06:46:24.000000 UTC,comment,30886309,,
mjrbrennan,,,2021-05-07 05:39:04.000000 UTC,comment,27072579,,
mjrbrennan,,,2021-09-06 00:20:50.000000 UTC,comment,28429054,,
mjrbrennan,,,2015-02-28 01:11:41.000000 UTC,comment,9122354,,
mjrbrennan,,,2020-01-19 21:32:11.000000 UTC,comment,22094253,,
mjrbrennan,,,2019-11-29 02:56:00.000000 UTC,comment,21661654,,
mjrbrennan,,,2022-02-05 03:14:43.000000 UTC,comment,30216779,,
mjrbrennan,,,2019-12-30 02:15:43.000000 UTC,comment,21910213,,
mjrbrennan,,,2017-02-23 21:43:52.000000 UTC,comment,13718094,,
mjrbrennan,,,2015-01-13 06:45:23.000000 UTC,comment,8878492,,
mjrbrennan,,,2015-07-02 01:22:25.000000 UTC,comment,9816378,,
mjrbrennan,,,2016-07-25 04:06:30.000000 UTC,comment,12156411,,
mjrbrennan,,,2019-12-31 04:12:23.000000 UTC,comment,21918892,,
mjrbrennan,,,2021-05-28 07:32:01.000000 UTC,comment,27312665,,
mjrbrennan,,,2020-11-16 02:36:42.000000 UTC,comment,25107340,,
mjrbrennan,,,2020-07-29 00:31:57.000000 UTC,comment,23982220,,
mjrbrennan,,,2021-11-08 23:46:37.000000 UTC,comment,29155861,,
mjrbrennan,,,2017-02-13 22:12:38.000000 UTC,comment,13639270,,
mjrbrennan,,,2020-11-14 20:47:04.000000 UTC,comment,25095482,,
mjrbrennan,,,2019-10-03 06:02:34.000000 UTC,comment,21144164,,
mjrbrennan,,,2022-02-11 00:45:57.000000 UTC,comment,30295233,,
mjrbrennan,,,2016-11-03 02:49:33.000000 UTC,comment,12861260,,
mjrbrennan,,,2016-05-29 23:15:35.000000 UTC,comment,11798679,,
mjrbrennan,,,2015-05-29 05:53:57.000000 UTC,comment,9622914,,
mjrbrennan,,,2018-06-06 04:55:32.000000 UTC,comment,17244451,,
mjrbrennan,,,2015-02-27 00:13:03.000000 UTC,comment,9116448,,
mjrbrennan,,,2022-10-05 09:26:11.000000 UTC,comment,33093138,,
mjrbrennan,,,2021-04-27 07:46:07.000000 UTC,comment,26953179,,
mjrbrennan,,,2016-10-21 02:16:27.000000 UTC,comment,12757721,,
mjrbrennan,,,2022-05-01 03:31:09.000000 UTC,comment,31221951,,
mjrbrennan,,,2021-03-22 02:18:56.000000 UTC,comment,26536170,,
mjrbrennan,,,2019-04-17 01:15:21.000000 UTC,comment,19678822,,
mjrbrennan,,,2021-11-08 23:33:00.000000 UTC,comment,29155731,,
mjrbrennan,,,2019-02-10 04:06:07.000000 UTC,comment,19126315,,
mjrbrennan,,,2015-04-26 23:35:56.000000 UTC,comment,9443716,,
mjrbrennan,,,2015-07-18 21:46:06.000000 UTC,comment,9909057,,
mjrbrennan,,,2019-12-31 05:05:35.000000 UTC,comment,21919096,,
mjrbrennan,,,2021-11-08 23:33:12.000000 UTC,comment,29155733,,
mjrbrennan,,,2015-05-18 03:40:44.000000 UTC,comment,9562781,,
mjrbrennan,,,2016-12-22 01:50:24.000000 UTC,comment,13234168,,
mjrbrennan,,,2022-10-21 06:10:03.000000 UTC,comment,33285043,,
mjrbrennan,,,2016-07-05 05:07:35.000000 UTC,comment,12034499,,
mjrbrennan,,,2021-03-11 04:09:10.000000 UTC,comment,26420096,,
mjrbrennan,,,2020-05-20 05:04:45.000000 UTC,comment,23243447,,
mjrbrennan,,,2021-05-10 05:03:58.000000 UTC,comment,27102879,,
mjrbrennan,,,2020-07-20 03:14:06.000000 UTC,comment,23894362,,
mjrbrennan,,,2017-03-28 23:37:59.000000 UTC,comment,13981899,,
mjrbrennan,,,2019-11-19 05:57:19.000000 UTC,comment,21570937,,
mjrbrennan,,,2020-09-13 21:50:01.000000 UTC,comment,24464218,,
mjrbrennan,,,2022-10-05 10:57:04.000000 UTC,comment,33093774,,
mjrbrennan,,,2022-01-26 05:49:43.000000 UTC,comment,30082249,,
mjrbrennan,,,2021-09-20 05:55:07.000000 UTC,comment,28590712,,
mjrbrennan,,,2022-02-11 02:52:18.000000 UTC,comment,30296278,,
mjrbrennan,,,2022-03-31 01:11:07.000000 UTC,comment,30862756,,
mjrbrennan,,,2016-03-23 03:02:07.000000 UTC,comment,11341818,,
mjrbrennan,,,2019-12-21 10:03:12.000000 UTC,comment,21850593,,
mjrbrennan,,,2021-05-26 03:52:46.000000 UTC,comment,27286080,,
mjrbrennan,,,2020-07-17 03:48:14.000000 UTC,comment,23866785,,
mjrbrennan,,,2021-09-03 01:20:59.000000 UTC,comment,28399448,,
mjrbrennan,,,2021-05-18 02:36:53.000000 UTC,comment,27190706,,
mjrbrennan,,,2022-05-11 01:37:49.000000 UTC,comment,31334883,,
mjrbrennan,,,2020-12-15 02:27:30.000000 UTC,comment,25426309,,
mjrbrennan,,,2021-09-20 05:42:51.000000 UTC,comment,28590664,,
mjrbrennan,,,2020-11-16 02:45:19.000000 UTC,comment,25107396,,
mjrbrennan,,,2021-11-28 02:16:14.000000 UTC,comment,29365578,,
mjrbrennan,,,2022-06-04 22:20:12.000000 UTC,comment,31625651,,
mjrbrennan,,,2016-10-21 02:12:00.000000 UTC,comment,12757708,,
mjrbrennan,,,2017-10-05 00:18:47.000000 UTC,comment,15405915,,
mjrbrennan,,,2020-09-14 10:51:15.000000 UTC,comment,24468715,,
mjrbrennan,,,2020-06-27 09:00:22.000000 UTC,comment,23660471,,
mjrbrennan,,,2022-08-26 06:11:49.000000 UTC,comment,32603876,,
mjrbrennan,,,2017-02-19 09:36:56.000000 UTC,comment,13678918,,
mjrbrennan,,,2021-08-21 03:14:49.000000 UTC,comment,28253818,,
mjrbrennan,,,2018-06-04 01:52:15.000000 UTC,comment,17223886,,
mjrbrennan,true,,2016-03-20 04:46:14.000000 UTC,comment,11321857,,
mjrbrennan,,,2022-01-24 09:50:30.000000 UTC,comment,30055393,,
mjrbrennan,,,2020-03-13 04:58:21.000000 UTC,comment,22564865,,
mjrbrennan,,,2017-10-05 00:22:17.000000 UTC,comment,15405928,,
mjrbrennan,,,2020-11-18 00:09:54.000000 UTC,comment,25131601,,
mjrbrennan,,,2022-02-11 06:04:09.000000 UTC,comment,30297641,,
mjrbrennan,,,2020-01-30 21:43:32.000000 UTC,comment,22196046,,
mjrbrennan,,,2018-09-05 01:48:20.000000 UTC,comment,17914496,,
mjrbrennan,,,2022-06-17 21:24:40.000000 UTC,comment,31784561,,
mjrbrennan,,,2016-09-05 23:14:22.000000 UTC,comment,12432710,,
mjrbrennan,,,2020-09-07 02:21:38.000000 UTC,comment,24396151,,
mjrbrennan,,,2022-03-25 06:48:52.000000 UTC,comment,30799316,,
mjrbrennan,true,,2016-12-16 00:55:13.000000 UTC,comment,13190192,,
mjrbrennan,,,2019-01-08 22:33:53.000000 UTC,comment,18860430,,
mjrbrennan,,,2022-01-26 05:53:42.000000 UTC,comment,30082266,,
mjrbrennan,,,2020-05-12 23:40:50.000000 UTC,comment,23161481,,
mjrbrennan,,,2020-10-17 06:26:07.000000 UTC,comment,24807851,,
mjrbrennan,,,2020-09-14 10:52:01.000000 UTC,comment,24468722,,
mjrbrennan,,,2021-09-15 03:41:15.000000 UTC,comment,28534994,,
mjrbrennan,,,2016-12-22 02:19:08.000000 UTC,comment,13234253,,
mjrbrennan,,,2016-07-07 23:16:42.000000 UTC,comment,12052705,,
mjrbrennan,,,2019-12-31 01:18:39.000000 UTC,comment,21918216,,
mjrbrennan,,,2022-07-16 02:32:00.000000 UTC,comment,32114780,,
mjrbrennan,,,2017-01-04 23:59:13.000000 UTC,comment,13323361,,
mjrbrennan,,,2020-08-24 00:48:47.000000 UTC,comment,24256635,,
pbjorklund,,,2014-06-12 08:26:49.000000 UTC,comment,7882353,,
pbjorklund,,,2016-07-29 21:35:44.000000 UTC,comment,12190209,,
pbjorklund,,,2012-08-08 12:48:49.000000 UTC,comment,4355223,,
pbjorklund,,,2010-08-01 16:37:13.000000 UTC,comment,1565543,,
pbjorklund,,,2012-02-13 07:43:47.000000 UTC,comment,3584653,,
pbjorklund,,,2010-08-12 00:38:11.000000 UTC,comment,1596730,,
pbjorklund,,,2010-08-01 16:32:30.000000 UTC,comment,1565536,,
pbjorklund,,,2011-06-27 04:15:20.000000 UTC,comment,2700085,,
pbjorklund,,,2011-12-23 14:16:57.000000 UTC,comment,3385725,,
pbjorklund,,,2010-07-18 23:19:43.000000 UTC,comment,1527035,,
pbjorklund,,,2013-08-22 12:51:00.000000 UTC,comment,6256766,,
pbjorklund,,,2011-04-15 15:49:23.000000 UTC,comment,2450902,,
pbjorklund,,,2010-07-22 07:09:56.000000 UTC,comment,1537561,,
pbjorklund,,,2012-01-23 14:25:05.000000 UTC,comment,3500431,,
pbjorklund,,,2013-01-26 18:56:23.000000 UTC,comment,5121300,,
pbjorklund,,,2014-06-18 15:09:48.000000 UTC,comment,7910524,,
pbjorklund,,,2014-02-28 15:44:04.000000 UTC,comment,7319329,,
pbjorklund,,,2015-04-15 09:49:49.000000 UTC,comment,9379862,,
pbjorklund,,,2022-03-15 16:51:19.000000 UTC,comment,30687631,,
pbjorklund,,,2014-08-09 14:02:08.000000 UTC,comment,8156890,,
pbjorklund,,,2010-07-30 16:54:50.000000 UTC,comment,1561737,,
pbjorklund,,,2012-08-02 16:58:09.000000 UTC,comment,4329696,,
pbjorklund,,,2012-04-01 20:52:59.000000 UTC,comment,3784851,,
pbjorklund,,,2010-07-20 03:31:09.000000 UTC,comment,1531060,,
pbjorklund,,,2012-01-09 12:42:24.000000 UTC,comment,3442293,,
pbjorklund,,,2010-07-16 01:19:11.000000 UTC,comment,1519864,,
pbjorklund,,,2012-02-13 10:06:46.000000 UTC,comment,3584970,,
pbjorklund,,,2012-10-15 08:12:13.000000 UTC,comment,4654185,,
pbjorklund,,,2013-04-29 16:56:39.000000 UTC,comment,5627322,,
pbjorklund,,,2012-04-06 16:43:28.000000 UTC,comment,3807867,,
pbjorklund,,,2011-06-05 22:14:51.000000 UTC,comment,2622967,,
pbjorklund,,,2011-07-07 19:51:49.000000 UTC,comment,2740026,,
pbjorklund,,,2012-04-01 20:43:42.000000 UTC,comment,3784827,,
pbjorklund,,,2014-09-11 20:00:14.000000 UTC,comment,8304800,,
pootpucker,true,,2019-12-13 17:00:39.000000 UTC,comment,21783266,,
pootpucker,true,,2019-12-12 20:05:23.000000 UTC,comment,21775775,,
pootpucker,true,,2022-09-29 16:40:20.000000 UTC,comment,33023222,,
pootpucker,,,2019-12-10 16:54:28.000000 UTC,comment,21754196,,
pootpucker,true,,2022-05-12 04:16:57.000000 UTC,comment,31349217,,
pootpucker,true,,2022-07-21 20:52:40.000000 UTC,comment,32184878,,
pootpucker,,,2019-12-12 19:45:59.000000 UTC,comment,21775573,,
pootpucker,true,,2020-06-26 20:56:17.000000 UTC,comment,23656948,,
pootpucker,,,2022-05-26 19:15:42.000000 UTC,comment,31522304,,
pootpucker,true,,2022-09-01 19:51:58.000000 UTC,comment,32682113,,
pootpucker,true,,2022-05-25 19:44:29.000000 UTC,comment,31509565,,
postmaster,,,2016-08-29 04:06:38.000000 UTC,comment,12379950,,
postmaster,,,2016-08-29 09:16:33.000000 UTC,comment,12380840,,
postmaster,,,2016-09-06 05:48:37.000000 UTC,comment,12433862,,
psmithsfhn,,,2021-03-18 20:07:22.000000 UTC,comment,26507005,,
psmithsfhn,,,2020-06-26 05:31:20.000000 UTC,comment,23648988,,
psmithsfhn,,,2021-03-18 19:47:01.000000 UTC,comment,26506755,,
psmithsfhn,,,2020-10-09 21:53:46.000000 UTC,comment,24734804,,
psmithsfhn,,,2021-01-14 12:30:02.000000 UTC,comment,25775578,,
psmithsfhn,,,2020-10-09 22:17:58.000000 UTC,comment,24734985,,
psmithsfhn,,,2020-11-18 05:29:37.000000 UTC,comment,25133531,,
psmithsfhn,,,2020-05-27 23:17:50.000000 UTC,comment,23331359,,
psmithsfhn,,,2020-05-04 23:48:30.000000 UTC,comment,23074739,,
psmithsfhn,,,2020-05-27 23:34:44.000000 UTC,comment,23331501,,
psmithsfhn,,,2021-03-18 20:02:52.000000 UTC,comment,26506957,,
psmithsfhn,,,2020-12-22 16:26:34.000000 UTC,comment,25507911,,
psmithsfhn,,,2020-05-30 21:11:00.000000 UTC,comment,23364763,,
psmithsfhn,,,2021-02-14 12:46:49.000000 UTC,comment,26131952,,
psmithsfhn,,,2020-12-16 08:12:23.000000 UTC,comment,25440192,,
psmithsfhn,,,2021-03-05 20:56:04.000000 UTC,comment,26361983,,
psmithsfhn,,,2021-03-05 20:47:49.000000 UTC,comment,26361881,,
psmithsfhn,,,2020-05-29 08:35:19.000000 UTC,comment,23347672,,
psmithsfhn,,,2021-02-18 11:12:28.000000 UTC,comment,26178483,,
psmithsfhn,,,2021-03-19 22:21:20.000000 UTC,comment,26518715,,
psmithsfhn,,,2020-05-04 23:34:28.000000 UTC,comment,23074643,,
psmithsfhn,,,2020-05-07 21:19:51.000000 UTC,comment,23108495,,
psmithsfhn,,,2021-03-18 20:10:03.000000 UTC,comment,26507033,,
psmithsfhn,,,2020-09-08 22:19:15.000000 UTC,comment,24414232,,
psmithsfhn,,,2020-10-11 12:52:20.000000 UTC,comment,24745438,,
psmithsfhn,,,2020-06-16 11:41:21.000000 UTC,comment,23537966,,
psmithsfhn,,,2020-10-01 19:37:58.000000 UTC,comment,24655315,,
psmithsfhn,,,2020-09-16 03:27:38.000000 UTC,comment,24489276,,
psmithsfhn,,,2021-03-06 10:36:08.000000 UTC,comment,26366532,,
psmithsfhn,,,2020-10-09 15:26:28.000000 UTC,comment,24730785,,
psmithsfhn,,,2021-01-19 19:25:31.000000 UTC,comment,25837625,,
psmithsfhn,,,2020-07-29 17:33:17.000000 UTC,comment,23989422,,
psmithsfhn,,,2020-05-08 01:55:50.000000 UTC,comment,23110586,,
psmithsfhn,,,2020-12-04 05:55:21.000000 UTC,comment,25299461,,
psmithsfhn,,,2020-06-17 18:08:55.000000 UTC,comment,23554639,,
psmithsfhn,,,2020-10-09 22:08:46.000000 UTC,comment,24734924,,
psmithsfhn,,,2021-03-19 05:05:09.000000 UTC,comment,26510307,,
psmithsfhn,,,2021-03-18 20:11:31.000000 UTC,comment,26507051,,
psmithsfhn,,,2020-05-30 00:56:00.000000 UTC,comment,23357432,,
psmithsfhn,,,2020-05-04 23:52:15.000000 UTC,comment,23074769,,
psmithsfhn,,,2021-03-19 23:16:27.000000 UTC,comment,26519142,,
psmithsfhn,,,2021-03-18 20:11:00.000000 UTC,comment,26507045,,
psmithsfhn,,,2020-10-12 18:42:14.000000 UTC,comment,24757880,,
psmithsfhn,,,2021-01-16 10:26:50.000000 UTC,comment,25801371,,
psmithsfhn,,,2020-11-18 05:42:08.000000 UTC,comment,25133591,,
question11,,,2021-04-18 14:49:27.000000 UTC,comment,26852972,,
question11,,,2020-04-18 10:41:15.000000 UTC,comment,22906780,,
question11,,,2021-04-04 18:37:48.000000 UTC,comment,26691770,,
question11,,,2021-12-27 01:57:46.000000 UTC,comment,29698255,,
question11,,,2021-12-06 15:23:22.000000 UTC,comment,29460797,,
question11,,,2020-06-05 18:54:52.000000 UTC,comment,23432364,,
question11,,,2020-06-05 14:26:20.000000 UTC,comment,23428922,,
question11,,,2020-04-18 15:06:40.000000 UTC,comment,22908225,,
question11,,,2020-04-18 10:50:58.000000 UTC,comment,22906815,,
question11,,,2021-04-18 11:27:00.000000 UTC,comment,26851575,,
question11,,,2021-12-08 09:56:13.000000 UTC,comment,29482877,,
question11,,,2021-04-06 13:35:51.000000 UTC,comment,26711554,,
question11,,,2020-04-18 14:03:59.000000 UTC,comment,22907790,,
question11,,,2021-05-13 13:57:27.000000 UTC,comment,27142142,,
question11,,,2021-06-29 12:02:45.000000 UTC,comment,27674653,,
question11,,,2021-05-10 07:52:54.000000 UTC,comment,27103694,,
question11,,,2020-04-19 07:19:43.000000 UTC,comment,22914180,,
question11,,,2021-05-13 08:45:35.000000 UTC,comment,27139915,,
question11,,,2020-04-19 06:48:32.000000 UTC,comment,22914066,,
r33fer-hax,true,,2018-06-06 17:04:28.000000 UTC,comment,17248876,,
rajanand02,,,2014-10-30 09:12:54.000000 UTC,comment,8531989,,
rajanand02,,,2014-09-08 07:12:54.000000 UTC,comment,8283710,,
rajanand02,,,2016-06-22 11:30:20.000000 UTC,comment,11952964,,
rschloming,,,2018-02-28 17:31:43.000000 UTC,comment,16484786,,
rschloming,,,2015-08-01 00:28:02.000000 UTC,comment,9985298,,
rschloming,,,2018-02-28 22:41:56.000000 UTC,comment,16487900,,
rschloming,,,2015-07-31 22:00:54.000000 UTC,comment,9984776,,
rschloming,,,2020-02-06 16:10:18.000000 UTC,comment,22257146,,
rschloming,,,2018-02-28 17:54:01.000000 UTC,comment,16485014,,
rschloming,,,2015-07-31 22:35:15.000000 UTC,comment,9984919,,
rschloming,,,2015-07-31 21:23:10.000000 UTC,comment,9984596,,
rschloming,,,2015-07-31 21:19:25.000000 UTC,comment,9984572,,
rschloming,,,2015-07-31 22:27:18.000000 UTC,comment,9984878,,
ryanhalper,,,2013-07-01 23:41:18.000000 UTC,comment,5974528,,
sfimooncbd,true,,2021-01-02 06:44:45.000000 UTC,comment,25610930,,
streamer45,,,2021-11-10 09:17:35.000000 UTC,comment,29172662,,
streamer45,,,2021-06-10 14:22:14.000000 UTC,comment,27461110,,
streamer45,,,2017-02-02 17:49:12.000000 UTC,comment,13552633,,
streamer45,,,2018-11-23 20:39:40.000000 UTC,comment,18518785,,
streamer45,,,2020-12-30 14:04:42.000000 UTC,comment,25581740,,
streamer45,,,2018-10-18 19:36:14.000000 UTC,comment,18251426,,
streamer45,,,2019-07-29 15:21:32.000000 UTC,comment,20555487,,
streamer45,,,2017-01-31 15:55:55.000000 UTC,comment,13531591,,
